scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T15:50:20Z,id1002375568932754,Georgia,Ukraine,2026-09-28T16:00:00.000Z,23755,paddypower,away,2.4,2026-08-25T02:00:18.578Z,True
2026-09-08T15:50:20Z,id1002375568931480,Turkiye,Italy,2026-09-28T18:45:00.000Z,23755,paddypower,home,3.0,2026-09-04T20:16:11.202Z,True
2026-09-08T15:50:20Z,id1002375568931480,Turkiye,Italy,2026-09-28T18:45:00.000Z,23755,paddypower,draw,3.5,2026-09-04T20:16:11.202Z,True
2026-09-08T15:50:20Z,id1002375568931480,Turkiye,Italy,2026-09-28T18:45:00.000Z,23755,paddypower,away,2.3,2026-09-04T20:16:11.202Z,True
2026-09-08T15:50:20Z,id1002375568932360,Moldova,Faroe Islands,2026-09-29T16:00:00.000Z,23755,paddypower,home,2.3,2026-09-03T23:11:57.049Z,True
2026-09-08T15:50:20Z,id1002375568932360,Moldova,Faroe Islands,2026-09-29T16:00:00.000Z,23755,paddypower,draw,3.2,2026-09-03T23:11:57.049Z,True
2026-09-08T15:50:20Z,id1002375568932360,Moldova,Faroe Islands,2026-09-29T16:00:00.000Z,23755,paddypower,away,3.2,2026-09-03T23:11:57.049Z,True
2026-09-08T15:50:20Z,id1002375568932266,Bulgaria,Estonia,2026-09-29T18:45:00.000Z,23755,paddypower,home,1.55,2026-09-07T15:27:47.796Z,True
2026-09-08T15:50:20Z,id1002375568932266,Bulgaria,Estonia,2026-09-29T18:45:00.000Z,23755,paddypower,draw,3.75,2026-09-02T18:22:06.002Z,True
2026-09-08T15:50:20Z,id1002375568932266,Bulgaria,Estonia,2026-09-29T18:45:00.000Z,23755,paddypower,away,6.5,2026-09-07T15:27:47.796Z,True
2026-09-08T15:50:20Z,id1002375568932362,Slovakia,Kazakhstan,2026-09-29T18:45:00.000Z,23755,paddypower,home,1.3,2026-09-07T18:57:20.949Z,True
2026-09-08T15:50:20Z,id1002375568932362,Slovakia,Kazakhstan,2026-09-29T18:45:00.000Z,23755,paddypower,draw,5.0,2026-09-04T20:21:52.441Z,True
2026-09-08T15:50:20Z,id1002375568932362,Slovakia,Kazakhstan,2026-09-29T18:45:00.000Z,23755,paddypower,away,11.0,2026-09-07T18:57:20.949Z,True
2026-09-08T15:50:20Z,id1002375568932508,San Marino,Albania,2026-09-29T18:45:00.000Z,23755,paddypower,home,76.0,2026-09-02T20:00:08.567Z,True
2026-09-08T15:50:20Z,id1002375568932508,San Marino,Albania,2026-09-29T18:45:00.000Z,23755,paddypower,draw,17.0,2026-09-04T18:25:30.163Z,True
2026-09-08T15:50:20Z,id1002375568932508,San Marino,Albania,2026-09-29T18:45:00.000Z,23755,paddypower,away,1.04,2026-09-02T18:20:41.798Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,ladbrokes,home,1.67,2026-09-08T14:29:15.622Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,ladbrokes,draw,4.2,2026-09-08T14:29:15.622Z,True
2026-09-08T15:50:20Z,id1000000774165868,AEK Athens,LASK Linz,2026-09-08T16:45:00.000Z,7,ladbrokes,away,4.4,2026-09-08T14:29:15.622Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,ladbrokes,home,2.5,2026-09-08T14:19:02.734Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,ladbrokes,draw,3.5,2026-09-08T14:19:02.734Z,True
2026-09-08T15:50:20Z,id1000000774165870,Club Brugge,Aston Villa,2026-09-08T16:45:00.000Z,7,ladbrokes,away,2.62,2026-09-08T14:19:02.734Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,ladbrokes,home,2.9,2026-09-08T08:18:11.597Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,ladbrokes,draw,3.4,2026-09-06T13:58:59.466Z,True
2026-09-08T15:50:20Z,id1000001872339792,Blackburn Rovers,Sheffield United,2026-09-08T18:45:00.000Z,18,ladbrokes,away,2.3,2026-09-08T08:18:11.597Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,ladbrokes,home,2.05,2026-09-08T06:22:04.076Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,ladbrokes,draw,3.7,2026-09-07T07:01:07.754Z,True
2026-09-08T15:50:20Z,id1000001872339798,Cardiff City,Stoke City,2026-09-08T18:45:00.000Z,18,ladbrokes,away,3.3,2026-09-08T06:22:04.076Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,ladbrokes,home,1.83,2026-09-08T09:42:17.274Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,ladbrokes,draw,3.75,2026-09-08T09:42:17.274Z,True
2026-09-08T15:50:20Z,id1000001872339802,Southampton FC,Swansea City,2026-09-08T18:45:00.000Z,18,ladbrokes,away,4.0,2026-09-08T09:42:17.274Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,ladbrokes,home,2.1,2026-09-08T08:18:13.691Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,ladbrokes,draw,3.4,2026-09-06T13:59:02.663Z,True
2026-09-08T15:50:20Z,id1000001872339804,Watford FC,Preston North End,2026-09-08T18:45:00.000Z,18,ladbrokes,away,3.5,2026-09-08T08:09:41.609Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,ladbrokes,home,2.0,2026-09-08T08:09:41.968Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,ladbrokes,draw,3.4,2026-09-08T11:38:59.902Z,True
2026-09-08T15:50:20Z,id1000001872339814,Wrexham AFC,Burnley FC,2026-09-08T18:45:00.000Z,18,ladbrokes,away,3.6,2026-09-08T11:38:59.902Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,ladbrokes,home,1.75,2026-09-07T09:00:17.633Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,ladbrokes,draw,4.0,2026-08-30T04:17:58.920Z,True
2026-09-08T15:50:20Z,id1000000774165872,Borussia Dortmund,Villarreal CF,2026-09-08T19:00:00.000Z,7,ladbrokes,away,3.9,2026-09-08T11:40:18.645Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,ladbrokes,home,4.8,2026-09-08T14:29:13.139Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,ladbrokes,draw,4.0,2026-09-08T14:29:13.139Z,True
2026-09-08T15:50:20Z,id1000000774165874,FC Porto,Manchester City,2026-09-08T19:00:00.000Z,7,ladbrokes,away,1.65,2026-09-08T14:29:13.139Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,ladbrokes,home,2.2,2026-09-08T15:41:34.456Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,ladbrokes,draw,3.5,2026-09-08T13:12:15.967Z,True
2026-09-08T15:50:20Z,id1000000774165876,Lille OSC,Real Betis Seville,2026-09-08T19:00:00.000Z,7,ladbrokes,away,3.1,2026-09-08T15:41:34.456Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,ladbrokes,home,1.55,2026-09-08T14:33:30.850Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,ladbrokes,draw,4.5,2026-09-08T09:35:57.652Z,True
2026-09-08T15:50:20Z,id1000000774165878,Real Madrid,Inter Milano,2026-09-08T19:00:00.000Z,7,ladbrokes,away,5.0,2026-09-08T14:33:30.850Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,ladbrokes,home,4.8,2026-09-08T15:06:17.903Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,ladbrokes,draw,4.2,2026-09-08T15:06:17.903Z,True
2026-09-08T15:50:20Z,id1000001872339794,Bolton Wanderers,West Ham United,2026-09-08T19:00:00.000Z,18,ladbrokes,away,1.61,2026-09-08T13:20:44.967Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,ladbrokes,home,1.11,2026-09-07T00:51:06.756Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,ladbrokes,draw,12.0,2026-09-08T14:56:23.481Z,True
2026-09-08T15:50:20Z,id1000000774165880,FC Barcelona,Feyenoord Rotterdam,2026-09-09T16:45:00.000Z,7,ladbrokes,away,17.0,2026-09-08T14:56:23.481Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,ladbrokes,home,1.25,2026-08-30T17:41:42.180Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,ladbrokes,draw,7.0,2026-09-07T08:39:36.983Z,True
2026-09-08T15:50:20Z,id1000000774165882,VfB Stuttgart,Viking FK,2026-09-09T16:45:00.000Z,7,ladbrokes,away,8.5,2026-09-08T08:13:32.342Z,True
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,ladbrokes,home,2.87,2026-09-08T08:18:13.410Z,True
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,ladbrokes,draw,3.4,2026-09-06T13:59:01.275Z,True
2026-09-08T15:50:20Z,id1000001872339810,Derby County,West Bromwich Albion,2026-09-09T18:45:00.000Z,18,ladbrokes,away,2.37,2026-09-06T13:59:01.275Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,ladbrokes,home,1.95,2026-09-07T17:32:15.841Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,ladbrokes,draw,3.6,2026-09-07T17:32:15.841Z,True
2026-09-08T15:50:20Z,id1000001872339812,Norwich City,Birmingham City,2026-09-09T18:45:00.000Z,18,ladbrokes,away,3.7,2026-09-08T08:26:43.782Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,ladbrokes,home,1.7,2026-09-07T08:42:39.019Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,ladbrokes,draw,4.0,2026-09-06T17:16:20.432Z,True
2026-09-08T15:50:20Z,id1000000774165884,Liverpool FC,Atletico Madrid,2026-09-09T19:00:00.000Z,7,ladbrokes,away,4.5,2026-09-06T17:16:20.432Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,ladbrokes,home,1.06,2026-08-30T09:49:28.323Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,ladbrokes,draw,15.0,2026-09-08T08:14:47.271Z,True
2026-09-08T15:50:20Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,ladbrokes,away,26.0,2026-09-08T08:14:47.271Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,ladbrokes,home,1.83,2026-09-06T19:27:26.002Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,ladbrokes,draw,3.8,2026-09-08T08:16:13.301Z,True
2026-09-08T15:50:20Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,ladbrokes,away,4.0,2026-09-08T08:17:36.507Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,ladbrokes,home,4.6,2026-09-07T08:42:52.643Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,ladbrokes,draw,3.6,2026-09-08T08:17:52.039Z,True
2026-09-08T15:50:20Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,ladbrokes,away,1.75,2026-09-07T02:45:53.844Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,ladbrokes,home,3.0,2026-09-06T13:59:02.953Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,ladbrokes,draw,3.4,2026-09-06T13:59:02.953Z,True
2026-09-08T15:50:20Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,ladbrokes,away,2.3,2026-09-08T08:28:35.723Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,ladbrokes,home,3.25,2026-09-08T12:31:21.493Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,ladbrokes,draw,3.5,2026-09-07T04:09:42.963Z,True
2026-09-08T15:50:20Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,ladbrokes,away,2.1,2026-09-08T12:31:21.493Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,ladbrokes,home,1.44,2026-08-30T18:28:34.019Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,ladbrokes,draw,4.8,2026-09-06T23:39:42.300Z,True
2026-09-08T15:50:20Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,ladbrokes,away,6.0,2026-09-03T12:13:52.413Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,ladbrokes,home,1.91,2026-09-08T10:25:10.159Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,ladbrokes,draw,3.8,2026-09-08T10:25:10.159Z,True
2026-09-08T15:50:20Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,ladbrokes,away,3.7,2026-09-07T06:04:20.425Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,ladbrokes,home,1.12,2026-09-07T09:58:36.340Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,ladbrokes,draw,11.0,2026-09-06T12:30:22.649Z,True
2026-09-08T15:50:20Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,ladbrokes,away,15.0,2026-09-07T09:58:36.340Z,True
2026-09-08T15:50:20Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,ladbrokes,home,1.12,2026-09-07T08:50:05.271Z,True
2026-09-08T15:50:20Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,ladbrokes,draw,10.0,2026-09-07T16:27:51.482Z,True
2026-09-08T15:50:20Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,ladbrokes,away,17.0,2026-09-07T05:15:32.033Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,ladbrokes,home,2.5,2026-09-08T00:33:16.698Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,ladbrokes,draw,3.4,2026-09-08T00:33:16.698Z,True
2026-09-08T15:50:20Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,ladbrokes,away,2.7,2026-09-08T00:33:16.698Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,ladbrokes,home,2.3,2026-09-08T14:24:09.183Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,ladbrokes,draw,3.1,2026-09-06T08:40:55.531Z,True
2026-09-08T15:50:20Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,ladbrokes,away,3.25,2026-09-08T14:24:09.183Z,True
2026-09-08T15:50:20Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,ladbrokes,home,1.55,2026-09-06T13:59:05.528Z,True
2026-09-08T15:50:20Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,ladbrokes,draw,4.33,2026-09-06T13:59:05.528Z,True
2026-09-08T15:50:20Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,ladbrokes,away,5.25,2026-09-06T13:59:05.528Z,True
2026-09-08T15:50:20Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,ladbrokes,home,2.75,2026-09-08T01:11:45.386Z,True
2026-09-08T15:50:20Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,ladbrokes,draw,3.1,2026-09-08T01:11:45.386Z,True
2026-09-08T15:50:20Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,ladbrokes,away,2.62,2026-09-08T01:11:45.386Z,True
2026-09-08T15:50:20Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,ladbrokes,home,2.62,2026-09-06T13:59:02.786Z,True
2026-09-08T15:50:20Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,ladbrokes,draw,3.6,2026-09-06T13:59:02.786Z,True
2026-09-08T15:50:20Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,ladbrokes,away,2.45,2026-09-06T13:59:02.786Z,True
2026-09-08T15:50:20Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,ladbrokes,home,3.1,2026-09-06T13:59:03.431Z,True
2026-09-08T15:50:20Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,ladbrokes,draw,3.4,2026-09-06T13:59:03.431Z,True
2026-09-08T15:50:20Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,ladbrokes,away,2.2,2026-09-06T13:59:03.431Z,True
2026-09-08T15:50:20Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,ladbrokes,home,1.95,2026-09-06T13:59:05.197Z,True
2026-09-08T15:50:20Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,ladbrokes,draw,3.7,2026-09-06T13:59:05.197Z,True
2026-09-08T15:50:20Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,ladbrokes,away,3.6,2026-09-06T13:59:05.197Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,ladbrokes,home,2.15,2026-09-08T07:22:23.600Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,ladbrokes,draw,3.3,2026-09-06T17:34:38.191Z,True
2026-09-08T15:50:20Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,ladbrokes,away,3.2,2026-09-08T07:22:23.600Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,ladbrokes,home,2.45,2026-09-07T19:33:03.148Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,ladbrokes,draw,3.3,2026-09-06T08:29:21.652Z,True
2026-09-08T15:50:20Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,ladbrokes,away,2.62,2026-09-07T19:33:03.148Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,ladbrokes,home,1.22,2026-09-06T19:37:11.354Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,ladbrokes,draw,6.0,2026-09-06T19:37:11.354Z,True
2026-09-08T15:50:20Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,ladbrokes,away,10.0,2026-09-06T19:37:11.354Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,ladbrokes,home,1.85,2026-09-07T16:05:47.223Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,ladbrokes,draw,3.6,2026-09-06T17:41:33.387Z,True
2026-09-08T15:50:20Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,ladbrokes,away,3.7,2026-09-07T16:05:47.223Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,ladbrokes,home,1.44,2026-09-06T08:29:25.105Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,ladbrokes,draw,4.8,2026-09-06T09:56:57.851Z,True
2026-09-08T15:50:20Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,ladbrokes,away,5.5,2026-09-06T08:29:25.105Z,True
2026-09-08T15:50:20Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,ladbrokes,home,2.87,2026-09-07T02:13:32.773Z,True
2026-09-08T15:50:20Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.4,2026-09-06T15:09:38.229Z,True
2026-09-08T15:50:20Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,ladbrokes,away,2.4,2026-09-06T15:09:38.229Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,ladbrokes,home,2.6,2026-09-06T13:59:03.101Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.2,2026-09-06T13:59:03.101Z,True
2026-09-08T15:50:20Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,ladbrokes,away,2.75,2026-09-06T13:59:03.101Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,ladbrokes,home,1.8,2026-09-06T13:59:03.708Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.9,2026-09-06T13:59:03.708Z,True
2026-09-08T15:50:20Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,ladbrokes,away,4.0,2026-09-06T13:59:03.708Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,ladbrokes,home,2.3,2026-09-06T13:59:04.015Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.5,2026-09-06T13:59:04.015Z,True
2026-09-08T15:50:20Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,ladbrokes,away,2.9,2026-09-06T13:59:04.015Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,ladbrokes,home,1.6,2026-09-06T15:09:38.582Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,4.33,2026-09-06T15:09:38.582Z,True
2026-09-08T15:50:20Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,ladbrokes,away,4.8,2026-09-06T15:09:38.582Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,ladbrokes,home,2.15,2026-09-06T13:59:04.593Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.6,2026-09-06T13:59:04.593Z,True
2026-09-08T15:50:20Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,ladbrokes,away,3.0,2026-09-06T13:59:04.593Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,ladbrokes,home,2.5,2026-09-06T13:59:04.891Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,ladbrokes,draw,3.4,2026-09-06T13:59:04.891Z,True
2026-09-08T15:50:20Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,ladbrokes,away,2.7,2026-09-06T13:59:04.891Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,ladbrokes,home,2.05,2026-09-08T13:12:19.987Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,ladbrokes,draw,3.2,2026-09-08T13:12:19.987Z,True
2026-09-08T15:50:20Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,ladbrokes,away,3.75,2026-09-08T13:12:19.987Z,True
2026-09-08T15:50:20Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,ladbrokes,home,1.44,2026-09-07T21:28:02.402Z,True
