scannedAt,fixtureId,home,away,startTime,tournamentId,bookmaker,outcome,price,changedAt,active
2026-09-08T20:43:00Z,id1000000774165886,Paris Saint-Germain,SK Slovan Bratislava,2026-09-09T19:00:00.000Z,7,unibet,away,46.0,2026-09-07T23:52:26.228Z,True
2026-09-08T20:43:00Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,unibet,home,1.84,2026-09-08T15:22:26.102Z,True
2026-09-08T20:43:00Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,unibet,draw,3.8,2026-09-08T15:22:26.102Z,True
2026-09-08T20:43:00Z,id1000000774165888,Sporting CP,Galatasaray Istanbul,2026-09-09T19:00:00.000Z,7,unibet,away,4.1,2026-09-08T15:22:26.102Z,True
2026-09-08T20:43:00Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,unibet,home,5.0,2026-09-08T11:36:55.162Z,True
2026-09-08T20:43:00Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,unibet,draw,3.7,2026-09-08T11:36:25.984Z,True
2026-09-08T20:43:00Z,id1000000774165890,SSC Napoli,Arsenal FC,2026-09-09T19:00:00.000Z,7,unibet,away,1.72,2026-09-08T11:36:25.984Z,True
2026-09-08T20:43:00Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,unibet,home,3.0,2026-09-08T19:10:59.368Z,True
2026-09-08T20:43:00Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,unibet,draw,3.3,2026-09-08T11:58:07.174Z,True
2026-09-08T20:43:00Z,id1000001872339808,Charlton Athletic,Queens Park Rangers,2026-09-09T19:00:00.000Z,18,unibet,away,2.3,2026-09-08T19:10:59.368Z,True
2026-09-08T20:43:00Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,unibet,home,3.35,2026-09-07T19:56:48.973Z,True
2026-09-08T20:43:00Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,unibet,draw,3.5,2026-09-07T23:27:45.912Z,True
2026-09-08T20:43:00Z,id1000000774165892,Fenerbahce Istanbul,AS Roma,2026-09-10T16:45:00.000Z,7,unibet,away,2.15,2026-09-08T10:54:15.703Z,True
2026-09-08T20:43:00Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,unibet,home,1.41,2026-09-08T16:53:06.375Z,True
2026-09-08T20:43:00Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,unibet,draw,5.0,2026-09-08T16:53:06.375Z,True
2026-09-08T20:43:00Z,id1000000774165894,PSV Eindhoven,FC Shakhtar Donetsk,2026-09-10T16:45:00.000Z,7,unibet,away,7.0,2026-09-08T16:53:06.375Z,True
2026-09-08T20:43:00Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,unibet,home,1.86,2026-09-08T14:53:06.922Z,True
2026-09-08T20:43:00Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,unibet,draw,3.85,2026-09-08T14:53:06.922Z,True
2026-09-08T20:43:00Z,id1000000774165896,Como 1907,RB Leipzig,2026-09-10T19:00:00.000Z,7,unibet,away,3.9,2026-09-08T14:53:06.922Z,True
2026-09-08T20:43:00Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,unibet,home,1.11,2026-09-07T22:06:24.898Z,True
2026-09-08T20:43:00Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,unibet,draw,10.5,2026-09-07T22:06:24.898Z,True
2026-09-08T20:43:00Z,id1000000774165898,Bayern Munich,Bodoe/Glimt,2026-09-10T19:00:00.000Z,7,unibet,away,20.0,2026-09-08T20:21:38.880Z,True
2026-09-08T20:43:00Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,unibet,home,1.12,2026-09-08T03:55:45.558Z,True
2026-09-08T20:43:00Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,unibet,draw,10.0,2026-09-08T20:18:00.547Z,True
2026-09-08T20:43:00Z,id1000000774165900,Manchester United,Sabah Masazir,2026-09-10T19:00:00.000Z,7,unibet,away,19.0,2026-09-08T03:55:45.558Z,True
2026-09-08T20:43:00Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,unibet,home,2.5,2026-09-08T16:26:25.343Z,True
2026-09-08T20:43:00Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,unibet,draw,3.4,2026-09-08T06:55:38.785Z,True
2026-09-08T20:43:00Z,id1000000774165902,Slavia Prague,Racing Club De Lens,2026-09-10T19:00:00.000Z,7,unibet,away,2.75,2026-09-08T16:26:25.343Z,True
2026-09-08T20:43:00Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,unibet,home,2.18,2026-09-08T16:20:39.932Z,True
2026-09-08T20:43:00Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,unibet,draw,3.2,2026-09-08T16:20:39.932Z,True
2026-09-08T20:43:00Z,id1000000872478562,Sevilla FC,Valencia CF,2026-09-11T19:00:00.000Z,8,unibet,away,3.5,2026-09-08T14:56:32.113Z,True
2026-09-08T20:43:00Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,unibet,home,1.52,2026-09-08T19:43:51.050Z,True
2026-09-08T20:43:00Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,unibet,draw,4.25,2026-09-08T19:43:51.050Z,True
2026-09-08T20:43:00Z,id1000001872339838,West Ham United,Wrexham AFC,2026-09-11T19:00:00.000Z,18,unibet,away,5.6,2026-09-08T19:43:51.050Z,True
2026-09-08T20:43:00Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,unibet,home,2.75,2026-09-08T20:36:38.392Z,True
2026-09-08T20:43:00Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,unibet,draw,3.05,2026-09-06T18:54:56.321Z,True
2026-09-08T20:43:00Z,id1000032566887012,Coritiba FC PR,CA Paranaense PR,2026-09-12T00:00:00.000Z,325,unibet,away,2.63,2026-09-08T20:36:38.392Z,True
2026-09-08T20:43:00Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,unibet,home,2.63,2026-09-08T19:31:47.538Z,True
2026-09-08T20:43:00Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,unibet,draw,3.5,2026-09-07T05:21:26.322Z,True
2026-09-08T20:43:00Z,id1000001872339818,Bolton Wanderers,Cardiff City,2026-09-12T11:30:00.000Z,18,unibet,away,2.48,2026-09-08T19:31:47.538Z,True
2026-09-08T20:43:00Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,unibet,home,3.0,2026-09-07T06:33:37.862Z,True
2026-09-08T20:43:00Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,unibet,draw,3.2,2026-09-08T17:52:19.493Z,True
2026-09-08T20:43:00Z,id1000001872339822,Derby County,Birmingham City,2026-09-12T11:30:00.000Z,18,unibet,away,2.35,2026-09-08T17:52:19.493Z,True
2026-09-08T20:43:00Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,unibet,home,1.9,2026-09-08T11:59:48.854Z,True
2026-09-08T20:43:00Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,unibet,draw,3.55,2026-09-08T07:40:46.979Z,True
2026-09-08T20:43:00Z,id1000001872339836,West Bromwich Albion,Queens Park Rangers,2026-09-12T11:30:00.000Z,18,unibet,away,3.75,2026-09-08T10:38:02.850Z,True
2026-09-08T20:43:00Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,unibet,home,2.14,2026-09-08T08:08:45.348Z,True
2026-09-08T20:43:00Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,unibet,draw,3.55,2026-09-08T08:08:45.348Z,True
2026-09-08T20:43:00Z,id1000001772221252,Aston Villa,Nottingham Forest,2026-09-12T14:00:00.000Z,17,unibet,away,3.35,2026-09-07T14:35:19.462Z,True
2026-09-08T20:43:00Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,unibet,home,2.48,2026-09-07T08:16:59.657Z,True
2026-09-08T20:43:00Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,unibet,draw,3.55,2026-09-07T09:39:47.615Z,True
2026-09-08T20:43:00Z,id1000001772221254,AFC Bournemouth,Brentford FC,2026-09-12T14:00:00.000Z,17,unibet,away,2.63,2026-09-07T09:39:47.615Z,True
2026-09-08T20:43:00Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,unibet,home,1.22,2026-09-07T08:25:07.035Z,True
2026-09-08T20:43:00Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,unibet,draw,6.75,2026-09-07T19:14:49.241Z,True
2026-09-08T20:43:00Z,id1000001772221256,Chelsea FC,Hull City,2026-09-12T14:00:00.000Z,17,unibet,away,12.0,2026-09-08T05:14:39.004Z,True
2026-09-08T20:43:00Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,unibet,home,1.86,2026-09-07T09:39:46.544Z,True
2026-09-08T20:43:00Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,unibet,draw,3.85,2026-09-07T09:39:46.544Z,True
2026-09-08T20:43:00Z,id1000001772221260,Crystal Palace,Ipswich Town,2026-09-12T14:00:00.000Z,17,unibet,away,3.95,2026-09-07T08:46:57.757Z,True
2026-09-08T20:43:00Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,unibet,home,1.46,2026-09-07T13:32:03.362Z,True
2026-09-08T20:43:00Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,unibet,draw,4.8,2026-09-07T13:32:03.362Z,True
2026-09-08T20:43:00Z,id1000001772221264,Liverpool FC,Fulham FC,2026-09-12T14:00:00.000Z,17,unibet,away,6.4,2026-09-07T08:48:57.317Z,True
2026-09-08T20:43:00Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,unibet,home,2.95,2026-09-08T10:38:04.535Z,True
2026-09-08T20:43:00Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,unibet,draw,3.3,2026-09-08T12:02:36.824Z,True
2026-09-08T20:43:00Z,id1000001872339816,Blackburn Rovers,Millwall FC,2026-09-12T14:00:00.000Z,18,unibet,away,2.32,2026-09-08T12:02:36.824Z,True
2026-09-08T20:43:00Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,unibet,home,2.5,2026-09-08T07:59:28.400Z,True
2026-09-08T20:43:00Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,unibet,draw,3.15,2026-09-08T12:03:13.833Z,True
2026-09-08T20:43:00Z,id1000001872339820,Charlton Athletic,Portsmouth FC,2026-09-12T14:00:00.000Z,18,unibet,away,2.8,2026-09-08T12:03:13.833Z,True
2026-09-08T20:43:00Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,unibet,home,1.81,2026-09-08T16:18:11.037Z,True
2026-09-08T20:43:00Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,unibet,draw,3.8,2026-09-08T16:18:11.037Z,True
2026-09-08T20:43:00Z,id1000001872339824,Middlesbrough FC,Norwich City,2026-09-12T14:00:00.000Z,18,unibet,away,3.9,2026-09-08T16:18:11.037Z,True
2026-09-08T20:43:00Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,unibet,home,2.15,2026-09-08T12:02:36.854Z,True
2026-09-08T20:43:00Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,unibet,draw,3.45,2026-09-06T21:52:05.427Z,True
2026-09-08T20:43:00Z,id1000001872339826,Preston North End,Lincoln City,2026-09-12T14:00:00.000Z,18,unibet,away,3.15,2026-09-08T12:02:36.854Z,True
2026-09-08T20:43:00Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,unibet,home,1.56,2026-09-08T10:40:44.753Z,True
2026-09-08T20:43:00Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,unibet,draw,4.2,2026-09-06T16:40:44.427Z,True
2026-09-08T20:43:00Z,id1000001872339830,Southampton FC,Bristol City,2026-09-12T14:00:00.000Z,18,unibet,away,5.2,2026-09-08T12:02:35.013Z,True
2026-09-08T20:43:00Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,unibet,home,2.1,2026-09-08T10:40:45.673Z,True
2026-09-08T20:43:00Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,unibet,draw,3.45,2026-09-06T17:14:05.387Z,True
2026-09-08T20:43:00Z,id1000001872339832,Swansea City,Burnley FC,2026-09-12T14:00:00.000Z,18,unibet,away,3.3,2026-09-08T10:40:45.673Z,True
2026-09-08T20:43:00Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,unibet,home,2.43,2026-09-07T00:24:46.776Z,True
2026-09-08T20:43:00Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,unibet,draw,3.25,2026-09-08T10:41:18.759Z,True
2026-09-08T20:43:00Z,id1000001872339834,Watford FC,Stoke City,2026-09-12T14:00:00.000Z,18,unibet,away,2.8,2026-09-08T20:16:01.385Z,True
2026-09-08T20:43:00Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,unibet,home,2.05,2026-09-08T13:19:21.037Z,True
2026-09-08T20:43:00Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,unibet,draw,3.3,2026-09-08T13:19:21.037Z,True
2026-09-08T20:43:00Z,id1000000872478554,CA Osasuna,Espanyol Barcelona,2026-09-12T14:15:00.000Z,8,unibet,away,3.75,2026-09-08T13:19:21.037Z,True
2026-09-08T20:43:00Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,unibet,home,1.44,2026-09-08T06:14:37.970Z,True
2026-09-08T20:43:00Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,unibet,draw,4.6,2026-09-08T11:14:02.633Z,True
2026-09-08T20:43:00Z,id1000000872478546,Athletic Bilbao,Elche CF,2026-09-12T16:30:00.000Z,8,unibet,away,7.0,2026-09-08T11:14:02.633Z,True
2026-09-08T20:43:00Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,unibet,home,2.04,2026-09-07T14:38:45.203Z,True
2026-09-08T20:43:00Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,unibet,draw,3.45,2026-09-07T14:38:45.203Z,True
2026-09-08T20:43:00Z,id1000001772221270,Tottenham Hotspur,Everton FC,2026-09-12T16:30:00.000Z,17,unibet,away,3.7,2026-09-07T08:52:06.800Z,True
2026-09-08T20:43:00Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,unibet,home,7.0,2026-09-07T09:09:19.461Z,True
2026-09-08T20:43:00Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,unibet,draw,4.25,2026-09-07T12:55:54.726Z,True
2026-09-08T20:43:00Z,id1000001772221268,Sunderland AFC,Arsenal FC,2026-09-12T19:00:00.000Z,17,unibet,away,1.5,2026-09-08T15:48:46.368Z,True
2026-09-08T20:43:00Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,unibet,home,2.35,2026-09-07T00:27:11.548Z,True
2026-09-08T20:43:00Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,unibet,draw,3.15,2026-09-02T21:39:25.861Z,True
2026-09-08T20:43:00Z,id1000032566887008,Atletico Mineiro MG,Fluminense FC RJ,2026-09-12T19:00:00.000Z,325,unibet,away,3.05,2026-09-07T00:27:11.548Z,True
2026-09-08T20:43:00Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,unibet,home,2.23,2026-09-08T11:36:20.591Z,True
2026-09-08T20:43:00Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,unibet,draw,3.25,2026-09-08T11:36:20.591Z,True
2026-09-08T20:43:00Z,id1000032566887010,Gremio FB Porto Alegrense RS,CR Vasco da Gama RJ,2026-09-12T19:00:00.000Z,325,unibet,away,3.15,2026-09-08T07:54:55.353Z,True
2026-09-08T20:43:00Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,unibet,home,2.95,2026-09-08T20:17:33.834Z,True
2026-09-08T20:43:00Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,unibet,draw,3.3,2026-09-08T00:29:45.640Z,True
2026-09-08T20:43:00Z,id1000032566887016,Chapecoense SC,SC Internacional RS,2026-09-12T20:00:00.000Z,325,unibet,away,2.3,2026-09-08T20:17:33.834Z,True
2026-09-08T20:43:00Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,unibet,home,1.66,2026-09-08T00:27:43.381Z,True
2026-09-08T20:43:00Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,unibet,draw,3.55,2026-09-08T00:27:43.381Z,True
2026-09-08T20:43:00Z,id1000032566887004,SE Palmeiras SP,Sao Paulo FC SP,2026-09-12T21:30:00.000Z,325,unibet,away,5.4,2026-09-08T00:27:43.381Z,True
2026-09-08T20:43:00Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,unibet,home,2.23,2026-09-08T00:27:42.443Z,True
2026-09-08T20:43:00Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,unibet,draw,3.3,2026-09-08T00:27:42.443Z,True
2026-09-08T20:43:00Z,id1000032566887000,Botafogo FR RJ,Red Bull Bragantino SP,2026-09-12T23:30:00.000Z,325,unibet,away,3.15,2026-09-08T00:27:42.443Z,True
2026-09-08T20:43:00Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,unibet,home,2.6,2026-09-07T13:32:52.657Z,True
2026-09-08T20:43:00Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,unibet,draw,3.3,2026-09-07T13:32:52.657Z,True
2026-09-08T20:43:00Z,id1000032566887002,Santos FC SP,Cruzeiro EC MG,2026-09-13T00:00:00.000Z,325,unibet,away,2.6,2026-09-07T13:32:52.657Z,True
2026-09-08T20:43:00Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,unibet,home,1.13,2026-09-07T04:51:05.535Z,True
2026-09-08T20:43:00Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,unibet,draw,9.0,2026-09-08T11:14:34.028Z,True
2026-09-08T20:43:00Z,id1000000872478558,Real Madrid,Rayo Vallecano,2026-09-13T07:00:00.000Z,8,unibet,away,19.0,2026-09-08T11:14:34.028Z,True
2026-09-08T20:43:00Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,unibet,home,1.72,2026-09-08T11:16:41.033Z,True
2026-09-08T20:43:00Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,unibet,draw,3.65,2026-09-08T11:16:41.033Z,True
2026-09-08T20:43:00Z,id1000000872478548,RC Celta de Vigo,Malaga CF,2026-09-13T12:00:00.000Z,8,unibet,away,5.0,2026-09-08T11:16:41.033Z,True
2026-09-08T20:43:00Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,unibet,home,4.1,2026-09-08T09:22:00.954Z,True
2026-09-08T20:43:00Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,unibet,draw,3.8,2026-09-08T09:22:00.954Z,True
2026-09-08T20:43:00Z,id1000001772221258,Coventry City,Brighton & Hove Albion,2026-09-13T13:00:00.000Z,17,unibet,away,1.84,2026-09-07T09:11:26.668Z,True
2026-09-08T20:43:00Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,unibet,home,11.5,2026-09-08T13:53:45.117Z,True
2026-09-08T20:43:00Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,unibet,draw,7.5,2026-09-08T13:53:29.383Z,True
2026-09-08T20:43:00Z,id1000000872478552,Levante UD,FC Barcelona,2026-09-13T14:15:00.000Z,8,unibet,away,1.2,2026-09-08T13:53:29.383Z,True
2026-09-08T20:43:00Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,unibet,home,3.05,2026-09-07T09:15:04.410Z,True
2026-09-08T20:43:00Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,unibet,draw,4.0,2026-09-07T09:17:28.509Z,True
2026-09-08T20:43:00Z,id1000001772221266,Manchester United,Manchester City,2026-09-13T15:30:00.000Z,17,unibet,away,2.1,2026-09-07T13:39:10.116Z,True
2026-09-08T20:43:00Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,unibet,home,2.3,2026-09-08T11:17:12.172Z,True
2026-09-08T20:43:00Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,unibet,draw,2.88,2026-09-08T11:17:12.172Z,True
2026-09-08T20:43:00Z,id1000000872478550,Getafe CF,RC Deportivo de A Coruna,2026-09-13T16:30:00.000Z,8,unibet,away,3.65,2026-09-08T11:17:12.172Z,True
2026-09-08T20:43:00Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,unibet,home,2.33,2026-09-08T09:50:59.202Z,True
2026-09-08T20:43:00Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,unibet,draw,3.45,2026-09-08T09:26:11.296Z,True
2026-09-08T20:43:00Z,id1000000872478556,Racing Santander,Deportivo Alaves,2026-09-13T19:00:00.000Z,8,unibet,away,2.95,2026-09-08T09:50:59.202Z,True
2026-09-08T20:43:00Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,unibet,home,2.8,2026-09-08T11:17:28.736Z,True
2026-09-08T20:43:00Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,unibet,draw,3.6,2026-09-08T11:16:14.515Z,True
2026-09-08T20:43:00Z,id1000000872478560,Real Sociedad San Sebastian,Atletico Madrid,2026-09-13T19:00:00.000Z,8,unibet,away,2.38,2026-09-08T11:17:28.736Z,True
2026-09-08T20:43:00Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,unibet,home,1.85,2026-09-08T07:56:57.013Z,True
2026-09-08T20:43:00Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,unibet,draw,3.5,2026-09-08T07:56:57.013Z,True
2026-09-08T20:43:00Z,id1000032566887006,Mirassol FC SP,EC Vitoria BA,2026-09-13T19:00:00.000Z,325,unibet,away,4.1,2026-09-08T07:56:57.013Z,True
2026-09-08T20:43:00Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,unibet,home,1.45,2026-09-08T05:15:09.679Z,True
2026-09-08T20:43:00Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,unibet,draw,4.2,2026-09-04T02:58:46.260Z,True
2026-09-08T20:43:00Z,id1000032566886998,CR Flamengo RJ,SC Corinthians SP,2026-09-13T20:30:00.000Z,325,unibet,away,7.0,2026-09-04T02:58:46.260Z,True
2026-09-08T20:43:00Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,unibet,home,1.87,2026-09-08T11:17:45.381Z,True
2026-09-08T20:43:00Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,unibet,draw,3.8,2026-09-08T11:17:45.381Z,True
2026-09-08T20:43:00Z,id1000000872478564,Villarreal CF,Real Betis Seville,2026-09-14T19:00:00.000Z,8,unibet,away,3.85,2026-09-08T11:17:45.381Z,True
2026-09-08T20:43:00Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,unibet,home,2.33,2026-09-08T16:28:31.610Z,True
2026-09-08T20:43:00Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,unibet,draw,3.45,2026-09-08T16:28:31.610Z,True
2026-09-08T20:43:00Z,id1000001772221262,Leeds United,Newcastle United,2026-09-14T19:00:00.000Z,17,unibet,away,3.0,2026-09-08T16:24:00.750Z,True
2026-09-08T20:43:00Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,unibet,home,1.48,2026-09-06T14:50:36.589Z,True
2026-09-08T20:43:00Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,unibet,draw,4.2,2026-09-06T20:22:16.736Z,True
2026-09-08T20:43:00Z,id1000032566887014,EC Bahia BA,Clube do Remo PA,2026-09-14T23:00:00.000Z,325,unibet,away,6.4,2026-09-08T00:28:05.579Z,True
2026-09-08T20:43:00Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,unibet,home,1.86,2026-09-07T13:39:57.886Z,True
2026-09-08T20:43:00Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,unibet,draw,3.6,2026-09-07T13:39:57.886Z,True
2026-09-08T20:43:00Z,id1000000872478582,Rayo Vallecano,Espanyol Barcelona,2026-09-15T17:00:00.000Z,8,unibet,away,4.0,2026-09-07T13:39:57.886Z,True
2026-09-08T20:43:00Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,unibet,home,2.23,2026-09-08T01:37:58.231Z,True
2026-09-08T20:43:00Z,id1000000872478566,Deportivo Alaves,Valencia CF,2026-09-15T18:00:00.000Z,8,unibet,draw,3.05,2026-09-07T13:39:57.867Z,True
